"","cyear","ccode","scode","country","year","democ","autoc","polity","polity2","region"
"72",21871,2,"USA","United States",1871,10,0,10,10,"Europe and North America"
"73",21872,2,"USA","United States",1872,10,0,10,10,"Europe and North America"
"74",21873,2,"USA","United States",1873,10,0,10,10,"Europe and North America"
"75",21874,2,"USA","United States",1874,10,0,10,10,"Europe and North America"
"76",21875,2,"USA","United States",1875,10,0,10,10,"Europe and North America"
"77",21876,2,"USA","United States",1876,10,0,10,10,"Europe and North America"
"78",21877,2,"USA","United States",1877,10,0,10,10,"Europe and North America"
"79",21878,2,"USA","United States",1878,10,0,10,10,"Europe and North America"
"80",21879,2,"USA","United States",1879,10,0,10,10,"Europe and North America"
"81",21880,2,"USA","United States",1880,10,0,10,10,"Europe and North America"
"82",21881,2,"USA","United States",1881,10,0,10,10,"Europe and North America"
"83",21882,2,"USA","United States",1882,10,0,10,10,"Europe and North America"
"84",21883,2,"USA","United States",1883,10,0,10,10,"Europe and North America"
"85",21884,2,"USA","United States",1884,10,0,10,10,"Europe and North America"
"86",21885,2,"USA","United States",1885,10,0,10,10,"Europe and North America"
"87",21886,2,"USA","United States",1886,10,0,10,10,"Europe and North America"
"88",21887,2,"USA","United States",1887,10,0,10,10,"Europe and North America"
"89",21888,2,"USA","United States",1888,10,0,10,10,"Europe and North America"
"90",21889,2,"USA","United States",1889,10,0,10,10,"Europe and North America"
"91",21890,2,"USA","United States",1890,10,0,10,10,"Europe and North America"
"92",21891,2,"USA","United States",1891,10,0,10,10,"Europe and North America"
"93",21892,2,"USA","United States",1892,10,0,10,10,"Europe and North America"
"94",21893,2,"USA","United States",1893,10,0,10,10,"Europe and North America"
"95",21894,2,"USA","United States",1894,10,0,10,10,"Europe and North America"
"96",21895,2,"USA","United States",1895,10,0,10,10,"Europe and North America"
"97",21896,2,"USA","United States",1896,10,0,10,10,"Europe and North America"
"98",21897,2,"USA","United States",1897,10,0,10,10,"Europe and North America"
"99",21898,2,"USA","United States",1898,10,0,10,10,"Europe and North America"
"100",21899,2,"USA","United States",1899,10,0,10,10,"Europe and North America"
"101",21900,2,"USA","United States",1900,10,0,10,10,"Europe and North America"
"102",21901,2,"USA","United States",1901,10,0,10,10,"Europe and North America"
"103",21902,2,"USA","United States",1902,10,0,10,10,"Europe and North America"
"104",21903,2,"USA","United States",1903,10,0,10,10,"Europe and North America"
"105",21904,2,"USA","United States",1904,10,0,10,10,"Europe and North America"
"106",21905,2,"USA","United States",1905,10,0,10,10,"Europe and North America"
"107",21906,2,"USA","United States",1906,10,0,10,10,"Europe and North America"
"108",21907,2,"USA","United States",1907,10,0,10,10,"Europe and North America"
"109",21908,2,"USA","United States",1908,10,0,10,10,"Europe and North America"
"110",21909,2,"USA","United States",1909,10,0,10,10,"Europe and North America"
"111",21910,2,"USA","United States",1910,10,0,10,10,"Europe and North America"
"112",21911,2,"USA","United States",1911,10,0,10,10,"Europe and North America"
"113",21912,2,"USA","United States",1912,10,0,10,10,"Europe and North America"
"114",21913,2,"USA","United States",1913,10,0,10,10,"Europe and North America"
"115",21914,2,"USA","United States",1914,10,0,10,10,"Europe and North America"
"116",21915,2,"USA","United States",1915,10,0,10,10,"Europe and North America"
"117",21916,2,"USA","United States",1916,10,0,10,10,"Europe and North America"
"118",21917,2,"USA","United States",1917,10,0,10,10,"Europe and North America"
"119",21918,2,"USA","United States",1918,10,0,10,10,"Europe and North America"
"120",21919,2,"USA","United States",1919,10,0,10,10,"Europe and North America"
"121",21920,2,"USA","United States",1920,10,0,10,10,"Europe and North America"
"122",21921,2,"USA","United States",1921,10,0,10,10,"Europe and North America"
"123",21922,2,"USA","United States",1922,10,0,10,10,"Europe and North America"
"124",21923,2,"USA","United States",1923,10,0,10,10,"Europe and North America"
"125",21924,2,"USA","United States",1924,10,0,10,10,"Europe and North America"
"126",21925,2,"USA","United States",1925,10,0,10,10,"Europe and North America"
"127",21926,2,"USA","United States",1926,10,0,10,10,"Europe and North America"
"128",21927,2,"USA","United States",1927,10,0,10,10,"Europe and North America"
"129",21928,2,"USA","United States",1928,10,0,10,10,"Europe and North America"
"130",21929,2,"USA","United States",1929,10,0,10,10,"Europe and North America"
"131",21930,2,"USA","United States",1930,10,0,10,10,"Europe and North America"
"132",21931,2,"USA","United States",1931,10,0,10,10,"Europe and North America"
"133",21932,2,"USA","United States",1932,10,0,10,10,"Europe and North America"
"134",21933,2,"USA","United States",1933,10,0,10,10,"Europe and North America"
"135",21934,2,"USA","United States",1934,10,0,10,10,"Europe and North America"
"136",21935,2,"USA","United States",1935,10,0,10,10,"Europe and North America"
"137",21936,2,"USA","United States",1936,10,0,10,10,"Europe and North America"
"138",21937,2,"USA","United States",1937,10,0,10,10,"Europe and North America"
"139",21938,2,"USA","United States",1938,10,0,10,10,"Europe and North America"
"140",21939,2,"USA","United States",1939,10,0,10,10,"Europe and North America"
"141",21940,2,"USA","United States",1940,10,0,10,10,"Europe and North America"
"142",21941,2,"USA","United States",1941,10,0,10,10,"Europe and North America"
"143",21942,2,"USA","United States",1942,10,0,10,10,"Europe and North America"
"144",21943,2,"USA","United States",1943,10,0,10,10,"Europe and North America"
"145",21944,2,"USA","United States",1944,10,0,10,10,"Europe and North America"
"146",21945,2,"USA","United States",1945,10,0,10,10,"Europe and North America"
"147",21946,2,"USA","United States",1946,10,0,10,10,"Europe and North America"
"148",21947,2,"USA","United States",1947,10,0,10,10,"Europe and North America"
"149",21948,2,"USA","United States",1948,10,0,10,10,"Europe and North America"
"150",21949,2,"USA","United States",1949,10,0,10,10,"Europe and North America"
"151",21950,2,"USA","United States",1950,10,0,10,10,"Europe and North America"
"152",21951,2,"USA","United States",1951,10,0,10,10,"Europe and North America"
"153",21952,2,"USA","United States",1952,10,0,10,10,"Europe and North America"
"154",21953,2,"USA","United States",1953,10,0,10,10,"Europe and North America"
"155",21954,2,"USA","United States",1954,10,0,10,10,"Europe and North America"
"156",21955,2,"USA","United States",1955,10,0,10,10,"Europe and North America"
"157",21956,2,"USA","United States",1956,10,0,10,10,"Europe and North America"
"158",21957,2,"USA","United States",1957,10,0,10,10,"Europe and North America"
"159",21958,2,"USA","United States",1958,10,0,10,10,"Europe and North America"
"160",21959,2,"USA","United States",1959,10,0,10,10,"Europe and North America"
"161",21960,2,"USA","United States",1960,10,0,10,10,"Europe and North America"
"162",21961,2,"USA","United States",1961,10,0,10,10,"Europe and North America"
"163",21962,2,"USA","United States",1962,10,0,10,10,"Europe and North America"
"164",21963,2,"USA","United States",1963,10,0,10,10,"Europe and North America"
"165",21964,2,"USA","United States",1964,10,0,10,10,"Europe and North America"
"166",21965,2,"USA","United States",1965,10,0,10,10,"Europe and North America"
"167",21966,2,"USA","United States",1966,10,0,10,10,"Europe and North America"
"168",21967,2,"USA","United States",1967,8,0,8,8,"Europe and North America"
"169",21968,2,"USA","United States",1968,8,0,8,8,"Europe and North America"
"170",21969,2,"USA","United States",1969,8,0,8,8,"Europe and North America"
"171",21970,2,"USA","United States",1970,8,0,8,8,"Europe and North America"
"172",21971,2,"USA","United States",1971,8,0,8,8,"Europe and North America"
"173",21972,2,"USA","United States",1972,8,0,8,8,"Europe and North America"
"174",21973,2,"USA","United States",1973,8,0,8,8,"Europe and North America"
"175",21974,2,"USA","United States",1974,10,0,10,10,"Europe and North America"
"176",21975,2,"USA","United States",1975,10,0,10,10,"Europe and North America"
"177",21976,2,"USA","United States",1976,10,0,10,10,"Europe and North America"
"178",21977,2,"USA","United States",1977,10,0,10,10,"Europe and North America"
"179",21978,2,"USA","United States",1978,10,0,10,10,"Europe and North America"
"180",21979,2,"USA","United States",1979,10,0,10,10,"Europe and North America"
"181",21980,2,"USA","United States",1980,10,0,10,10,"Europe and North America"
"182",21981,2,"USA","United States",1981,10,0,10,10,"Europe and North America"
"183",21982,2,"USA","United States",1982,10,0,10,10,"Europe and North America"
"184",21983,2,"USA","United States",1983,10,0,10,10,"Europe and North America"
"185",21984,2,"USA","United States",1984,10,0,10,10,"Europe and North America"
"186",21985,2,"USA","United States",1985,10,0,10,10,"Europe and North America"
"187",21986,2,"USA","United States",1986,10,0,10,10,"Europe and North America"
"188",21987,2,"USA","United States",1987,10,0,10,10,"Europe and North America"
"189",21988,2,"USA","United States",1988,10,0,10,10,"Europe and North America"
"190",21989,2,"USA","United States",1989,10,0,10,10,"Europe and North America"
"191",21990,2,"USA","United States",1990,10,0,10,10,"Europe and North America"
"192",21991,2,"USA","United States",1991,10,0,10,10,"Europe and North America"
"193",21992,2,"USA","United States",1992,10,0,10,10,"Europe and North America"
"194",21993,2,"USA","United States",1993,10,0,10,10,"Europe and North America"
"195",21994,2,"USA","United States",1994,10,0,10,10,"Europe and North America"
"196",21995,2,"USA","United States",1995,10,0,10,10,"Europe and North America"
"197",21996,2,"USA","United States",1996,10,0,10,10,"Europe and North America"
"198",21997,2,"USA","United States",1997,10,0,10,10,"Europe and North America"
"199",21998,2,"USA","United States",1998,10,0,10,10,"Europe and North America"
"200",21999,2,"USA","United States",1999,10,0,10,10,"Europe and North America"
"201",22000,2,"USA","United States",2000,10,0,10,10,"Europe and North America"
"202",22001,2,"USA","United States",2001,10,0,10,10,"Europe and North America"
"203",22002,2,"USA","United States",2002,10,0,10,10,"Europe and North America"
"204",22003,2,"USA","United States",2003,10,0,10,10,"Europe and North America"
"205",22004,2,"USA","United States",2004,10,0,10,10,"Europe and North America"
"206",22005,2,"USA","United States",2005,10,0,10,10,"Europe and North America"
"207",22006,2,"USA","United States",2006,10,0,10,10,"Europe and North America"
"208",22007,2,"USA","United States",2007,10,0,10,10,"Europe and North America"
"209",22008,2,"USA","United States",2008,10,0,10,10,"Europe and North America"
"210",22009,2,"USA","United States",2009,10,0,10,10,"Europe and North America"
"211",22010,2,"USA","United States",2010,10,0,10,10,"Europe and North America"
"212",22011,2,"USA","United States",2011,10,0,10,10,"Europe and North America"
"213",22012,2,"USA","United States",2012,10,0,10,10,"Europe and North America"
"214",22013,2,"USA","United States",2013,10,0,10,10,"Europe and North America"
"215",22014,2,"USA","United States",2014,10,0,10,10,"Europe and North America"
"216",22015,2,"USA","United States",2015,10,0,10,10,"Europe and North America"
"217",22016,2,"USA","United States",2016,8,0,8,8,"Europe and North America"
"218",22017,2,"USA","United States",2017,8,0,8,8,"Europe and North America"
"219",201867,20,"CAN","Canada",1867,7,3,4,4,"Europe and North America"
"220",201868,20,"CAN","Canada",1868,7,3,4,4,"Europe and North America"
"221",201869,20,"CAN","Canada",1869,7,3,4,4,"Europe and North America"
"222",201870,20,"CAN","Canada",1870,7,3,4,4,"Europe and North America"
"223",201871,20,"CAN","Canada",1871,7,3,4,4,"Europe and North America"
"224",201872,20,"CAN","Canada",1872,7,3,4,4,"Europe and North America"
"225",201873,20,"CAN","Canada",1873,7,3,4,4,"Europe and North America"
"226",201874,20,"CAN","Canada",1874,7,3,4,4,"Europe and North America"
"227",201875,20,"CAN","Canada",1875,7,3,4,4,"Europe and North America"
"228",201876,20,"CAN","Canada",1876,7,3,4,4,"Europe and North America"
"229",201877,20,"CAN","Canada",1877,7,3,4,4,"Europe and North America"
"230",201878,20,"CAN","Canada",1878,7,3,4,4,"Europe and North America"
"231",201879,20,"CAN","Canada",1879,7,3,4,4,"Europe and North America"
"232",201880,20,"CAN","Canada",1880,7,3,4,4,"Europe and North America"
"233",201881,20,"CAN","Canada",1881,7,3,4,4,"Europe and North America"
"234",201882,20,"CAN","Canada",1882,7,3,4,4,"Europe and North America"
"235",201883,20,"CAN","Canada",1883,7,3,4,4,"Europe and North America"
"236",201884,20,"CAN","Canada",1884,7,3,4,4,"Europe and North America"
"237",201885,20,"CAN","Canada",1885,7,3,4,4,"Europe and North America"
"238",201886,20,"CAN","Canada",1886,7,3,4,4,"Europe and North America"
"239",201887,20,"CAN","Canada",1887,7,3,4,4,"Europe and North America"
"240",201888,20,"CAN","Canada",1888,9,0,9,9,"Europe and North America"
"241",201889,20,"CAN","Canada",1889,9,0,9,9,"Europe and North America"
"242",201890,20,"CAN","Canada",1890,9,0,9,9,"Europe and North America"
"243",201891,20,"CAN","Canada",1891,9,0,9,9,"Europe and North America"
"244",201892,20,"CAN","Canada",1892,9,0,9,9,"Europe and North America"
"245",201893,20,"CAN","Canada",1893,9,0,9,9,"Europe and North America"
"246",201894,20,"CAN","Canada",1894,9,0,9,9,"Europe and North America"
"247",201895,20,"CAN","Canada",1895,9,0,9,9,"Europe and North America"
"248",201896,20,"CAN","Canada",1896,9,0,9,9,"Europe and North America"
"249",201897,20,"CAN","Canada",1897,9,0,9,9,"Europe and North America"
"250",201898,20,"CAN","Canada",1898,9,0,9,9,"Europe and North America"
"251",201899,20,"CAN","Canada",1899,9,0,9,9,"Europe and North America"
"252",201900,20,"CAN","Canada",1900,9,0,9,9,"Europe and North America"
"253",201901,20,"CAN","Canada",1901,9,0,9,9,"Europe and North America"
"254",201902,20,"CAN","Canada",1902,9,0,9,9,"Europe and North America"
"255",201903,20,"CAN","Canada",1903,9,0,9,9,"Europe and North America"
"256",201904,20,"CAN","Canada",1904,9,0,9,9,"Europe and North America"
"257",201905,20,"CAN","Canada",1905,9,0,9,9,"Europe and North America"
"258",201906,20,"CAN","Canada",1906,9,0,9,9,"Europe and North America"
"259",201907,20,"CAN","Canada",1907,9,0,9,9,"Europe and North America"
"260",201908,20,"CAN","Canada",1908,9,0,9,9,"Europe and North America"
"261",201909,20,"CAN","Canada",1909,9,0,9,9,"Europe and North America"
"262",201910,20,"CAN","Canada",1910,9,0,9,9,"Europe and North America"
"263",201911,20,"CAN","Canada",1911,9,0,9,9,"Europe and North America"
"264",201912,20,"CAN","Canada",1912,9,0,9,9,"Europe and North America"
"265",201913,20,"CAN","Canada",1913,9,0,9,9,"Europe and North America"
"266",201914,20,"CAN","Canada",1914,9,0,9,9,"Europe and North America"
"267",201915,20,"CAN","Canada",1915,9,0,9,9,"Europe and North America"
"268",201916,20,"CAN","Canada",1916,9,0,9,9,"Europe and North America"
"269",201917,20,"CAN","Canada",1917,9,0,9,9,"Europe and North America"
"270",201918,20,"CAN","Canada",1918,9,0,9,9,"Europe and North America"
"271",201919,20,"CAN","Canada",1919,9,0,9,9,"Europe and North America"
"272",201920,20,"CAN","Canada",1920,9,0,9,9,"Europe and North America"
"273",201921,20,"CAN","Canada",1921,10,0,10,10,"Europe and North America"
"274",201922,20,"CAN","Canada",1922,10,0,10,10,"Europe and North America"
"275",201923,20,"CAN","Canada",1923,10,0,10,10,"Europe and North America"
"276",201924,20,"CAN","Canada",1924,10,0,10,10,"Europe and North America"
"277",201925,20,"CAN","Canada",1925,10,0,10,10,"Europe and North America"
"278",201926,20,"CAN","Canada",1926,10,0,10,10,"Europe and North America"
"279",201927,20,"CAN","Canada",1927,10,0,10,10,"Europe and North America"
"280",201928,20,"CAN","Canada",1928,10,0,10,10,"Europe and North America"
"281",201929,20,"CAN","Canada",1929,10,0,10,10,"Europe and North America"
"282",201930,20,"CAN","Canada",1930,10,0,10,10,"Europe and North America"
"283",201931,20,"CAN","Canada",1931,10,0,10,10,"Europe and North America"
"284",201932,20,"CAN","Canada",1932,10,0,10,10,"Europe and North America"
"285",201933,20,"CAN","Canada",1933,10,0,10,10,"Europe and North America"
"286",201934,20,"CAN","Canada",1934,10,0,10,10,"Europe and North America"
"287",201935,20,"CAN","Canada",1935,10,0,10,10,"Europe and North America"
"288",201936,20,"CAN","Canada",1936,10,0,10,10,"Europe and North America"
"289",201937,20,"CAN","Canada",1937,10,0,10,10,"Europe and North America"
"290",201938,20,"CAN","Canada",1938,10,0,10,10,"Europe and North America"
"291",201939,20,"CAN","Canada",1939,10,0,10,10,"Europe and North America"
"292",201940,20,"CAN","Canada",1940,10,0,10,10,"Europe and North America"
"293",201941,20,"CAN","Canada",1941,10,0,10,10,"Europe and North America"
"294",201942,20,"CAN","Canada",1942,10,0,10,10,"Europe and North America"
"295",201943,20,"CAN","Canada",1943,10,0,10,10,"Europe and North America"
"296",201944,20,"CAN","Canada",1944,10,0,10,10,"Europe and North America"
"297",201945,20,"CAN","Canada",1945,10,0,10,10,"Europe and North America"
"298",201946,20,"CAN","Canada",1946,10,0,10,10,"Europe and North America"
"299",201947,20,"CAN","Canada",1947,10,0,10,10,"Europe and North America"
"300",201948,20,"CAN","Canada",1948,10,0,10,10,"Europe and North America"
"301",201949,20,"CAN","Canada",1949,10,0,10,10,"Europe and North America"
"302",201950,20,"CAN","Canada",1950,10,0,10,10,"Europe and North America"
"303",201951,20,"CAN","Canada",1951,10,0,10,10,"Europe and North America"
"304",201952,20,"CAN","Canada",1952,10,0,10,10,"Europe and North America"
"305",201953,20,"CAN","Canada",1953,10,0,10,10,"Europe and North America"
"306",201954,20,"CAN","Canada",1954,10,0,10,10,"Europe and North America"
"307",201955,20,"CAN","Canada",1955,10,0,10,10,"Europe and North America"
"308",201956,20,"CAN","Canada",1956,10,0,10,10,"Europe and North America"
"309",201957,20,"CAN","Canada",1957,10,0,10,10,"Europe and North America"
"310",201958,20,"CAN","Canada",1958,10,0,10,10,"Europe and North America"
"311",201959,20,"CAN","Canada",1959,10,0,10,10,"Europe and North America"
"312",201960,20,"CAN","Canada",1960,10,0,10,10,"Europe and North America"
"313",201961,20,"CAN","Canada",1961,10,0,10,10,"Europe and North America"
"314",201962,20,"CAN","Canada",1962,10,0,10,10,"Europe and North America"
"315",201963,20,"CAN","Canada",1963,10,0,10,10,"Europe and North America"
"316",201964,20,"CAN","Canada",1964,10,0,10,10,"Europe and North America"
"317",201965,20,"CAN","Canada",1965,10,0,10,10,"Europe and North America"
"318",201966,20,"CAN","Canada",1966,10,0,10,10,"Europe and North America"
"319",201967,20,"CAN","Canada",1967,10,0,10,10,"Europe and North America"
"320",201968,20,"CAN","Canada",1968,10,0,10,10,"Europe and North America"
"321",201969,20,"CAN","Canada",1969,10,0,10,10,"Europe and North America"
"322",201970,20,"CAN","Canada",1970,10,0,10,10,"Europe and North America"
"323",201971,20,"CAN","Canada",1971,10,0,10,10,"Europe and North America"
"324",201972,20,"CAN","Canada",1972,10,0,10,10,"Europe and North America"
"325",201973,20,"CAN","Canada",1973,10,0,10,10,"Europe and North America"
"326",201974,20,"CAN","Canada",1974,10,0,10,10,"Europe and North America"
"327",201975,20,"CAN","Canada",1975,10,0,10,10,"Europe and North America"
"328",201976,20,"CAN","Canada",1976,10,0,10,10,"Europe and North America"
"329",201977,20,"CAN","Canada",1977,10,0,10,10,"Europe and North America"
"330",201978,20,"CAN","Canada",1978,10,0,10,10,"Europe and North America"
"331",201979,20,"CAN","Canada",1979,10,0,10,10,"Europe and North America"
"332",201980,20,"CAN","Canada",1980,10,0,10,10,"Europe and North America"
"333",201981,20,"CAN","Canada",1981,10,0,10,10,"Europe and North America"
"334",201982,20,"CAN","Canada",1982,10,0,10,10,"Europe and North America"
"335",201983,20,"CAN","Canada",1983,10,0,10,10,"Europe and North America"
"336",201984,20,"CAN","Canada",1984,10,0,10,10,"Europe and North America"
"337",201985,20,"CAN","Canada",1985,10,0,10,10,"Europe and North America"
"338",201986,20,"CAN","Canada",1986,10,0,10,10,"Europe and North America"
"339",201987,20,"CAN","Canada",1987,10,0,10,10,"Europe and North America"
"340",201988,20,"CAN","Canada",1988,10,0,10,10,"Europe and North America"
"341",201989,20,"CAN","Canada",1989,10,0,10,10,"Europe and North America"
"342",201990,20,"CAN","Canada",1990,10,0,10,10,"Europe and North America"
"343",201991,20,"CAN","Canada",1991,10,0,10,10,"Europe and North America"
"344",201992,20,"CAN","Canada",1992,10,0,10,10,"Europe and North America"
"345",201993,20,"CAN","Canada",1993,10,0,10,10,"Europe and North America"
"346",201994,20,"CAN","Canada",1994,10,0,10,10,"Europe and North America"
"347",201995,20,"CAN","Canada",1995,10,0,10,10,"Europe and North America"
"348",201996,20,"CAN","Canada",1996,10,0,10,10,"Europe and North America"
"349",201997,20,"CAN","Canada",1997,10,0,10,10,"Europe and North America"
"350",201998,20,"CAN","Canada",1998,10,0,10,10,"Europe and North America"
"351",201999,20,"CAN","Canada",1999,10,0,10,10,"Europe and North America"
"352",202000,20,"CAN","Canada",2000,10,0,10,10,"Europe and North America"
"353",202001,20,"CAN","Canada",2001,10,0,10,10,"Europe and North America"
"354",202002,20,"CAN","Canada",2002,10,0,10,10,"Europe and North America"
"355",202003,20,"CAN","Canada",2003,10,0,10,10,"Europe and North America"
"356",202004,20,"CAN","Canada",2004,10,0,10,10,"Europe and North America"
"357",202005,20,"CAN","Canada",2005,10,0,10,10,"Europe and North America"
"358",202006,20,"CAN","Canada",2006,10,0,10,10,"Europe and North America"
"359",202007,20,"CAN","Canada",2007,10,0,10,10,"Europe and North America"
"360",202008,20,"CAN","Canada",2008,10,0,10,10,"Europe and North America"
"361",202009,20,"CAN","Canada",2009,10,0,10,10,"Europe and North America"
"362",202010,20,"CAN","Canada",2010,10,0,10,10,"Europe and North America"
"363",202011,20,"CAN","Canada",2011,10,0,10,10,"Europe and North America"
"364",202012,20,"CAN","Canada",2012,10,0,10,10,"Europe and North America"
"365",202013,20,"CAN","Canada",2013,10,0,10,10,"Europe and North America"
"366",202014,20,"CAN","Canada",2014,10,0,10,10,"Europe and North America"
"367",202015,20,"CAN","Canada",2015,10,0,10,10,"Europe and North America"
"368",202016,20,"CAN","Canada",2016,10,0,10,10,"Europe and North America"
"369",202017,20,"CAN","Canada",2017,10,0,10,10,"Europe and North America"
"370",401902,40,"CUB","Cuba",1902,4,1,3,3,"Central and South America"
"371",401903,40,"CUB","Cuba",1903,4,1,3,3,"Central and South America"
"372",401904,40,"CUB","Cuba",1904,4,1,3,3,"Central and South America"
"373",401905,40,"CUB","Cuba",1905,4,1,3,3,"Central and South America"
"374",401906,40,"CUB","Cuba",1906,4,1,3,3,"Central and South America"
"375",401907,40,"CUB","Cuba",1907,4,1,3,3,"Central and South America"
"376",401908,40,"CUB","Cuba",1908,4,1,3,3,"Central and South America"
"377",401909,40,"CUB","Cuba",1909,4,1,3,3,"Central and South America"
"378",401910,40,"CUB","Cuba",1910,4,1,3,3,"Central and South America"
"379",401911,40,"CUB","Cuba",1911,4,1,3,3,"Central and South America"
"380",401912,40,"CUB","Cuba",1912,4,1,3,3,"Central and South America"
"381",401913,40,"CUB","Cuba",1913,4,1,3,3,"Central and South America"
"382",401914,40,"CUB","Cuba",1914,4,1,3,3,"Central and South America"
"383",401915,40,"CUB","Cuba",1915,4,1,3,3,"Central and South America"
"384",401916,40,"CUB","Cuba",1916,4,1,3,3,"Central and South America"
"385",401917,40,"CUB","Cuba",1917,4,1,3,3,"Central and South America"
"386",401918,40,"CUB","Cuba",1918,4,1,3,3,"Central and South America"
"387",401919,40,"CUB","Cuba",1919,4,1,3,3,"Central and South America"
"388",401920,40,"CUB","Cuba",1920,4,1,3,3,"Central and South America"
